Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,22.989262,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,23.173723,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,23.602621,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,23.704081,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,23.699450,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,23.810137,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,23.565720,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,23.681013,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,23.588778,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,23.667177,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,23.727125,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,23.911602,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,24.156025,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,24.285135,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,24.156025,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,24.040724,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,24.285135,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,24.091454,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,23.976151,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,24.202126,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,24.488064,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,24.501894,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,24.488064,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,24.727873,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,24.488064,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,24.737087,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,25.110632,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,24.432718,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,24.497284,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,24.589510,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,24.764761,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,24.967670,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,25.456512,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,25.779339,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,25.622530,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,25.027626,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,24.986122,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,24.727873,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,24.898499,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,25.004564,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,25.438065,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,25.410393,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,25.318165,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,25.456512,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,25.949957,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,25.728596,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,26.074472,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,26.198997,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,25.866961,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,25.936125,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,26.125219,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,26.346571,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,26.272785,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,26.249716,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,26.300447,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,26.060635,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,26.355791,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,26.263546,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,26.563316,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,26.761374,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,26.558598,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,26.360550,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,26.459578,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,26.610468,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,26.737799,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,26.667067,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,26.355824,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,25.959705,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,25.096739,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,25.290091,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,25.233496,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,25.153337,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,24.898680,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,24.780802,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,24.780802,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,25.087317,219900
2005-01-18,53.150002,53.779999,52.990002,53.720001,25.332523,26000
2005-01-19,53.900002,54.490002,53.630001,53.770000,25.356110,29600
2005-01-20,53.849998,54.009998,53.389999,53.599998,25.275938,32500
2005-01-21,53.549999,54.020000,53.360001,53.650002,25.299522,61200
2005-01-24,53.750000,53.799999,53.200001,53.220001,25.096739,18100
2005-01-25,53.500000,53.500000,52.209999,52.220001,24.625183,31000
2005-01-26,52.430000,52.430000,51.910000,52.060001,24.549726,26400
2005-01-27,52.240002,52.240002,51.389999,51.689999,24.375250,17200
2005-01-28,51.849998,52.009998,51.549999,51.770000,24.412977,65900
2005-01-31,52.160000,52.250000,51.270000,51.709999,24.384689,40500
2005-02-01,51.900002,52.169998,51.700001,52.090000,24.563875,25600
2005-02-02,52.299999,52.669998,52.080002,52.669998,24.837393,24500
2005-02-03,52.750000,53.000000,52.680000,52.830002,24.912828,13900
2005-02-04,52.980000,53.549999,52.980000,53.549999,25.252369,20000
2005-02-07,53.599998,53.779999,53.279999,53.369999,25.167488,40900
2005-02-08,53.500000,53.500000,53.299999,53.500000,25.228786,11500
2005-02-09,53.599998,53.930000,53.590000,53.840000,25.389116,19900
2005-02-10,53.950001,54.250000,53.619999,54.250000,25.582453,24100
2005-02-11,54.090000,54.439999,53.790001,54.410000,25.657913,27100
2005-02-14,54.500000,54.599998,54.250000,54.419998,25.662626,40600
2005-02-15,54.500000,54.700001,54.419998,54.660000,25.775793,38200
