Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,53.945000,54.150002,53.549999,54.150002,36.613956,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,36.056133,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,36.309692,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,35.802563,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,36.133877,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,36.086552,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,36.745808,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,36.613956,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,36.002033,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,35.663956,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,35.129784,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,35.278553,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,35.092609,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,35.041885,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,34.331924,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,33.638863,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,33.892414,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,32.283150,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,31.870699,318400
2001-09-19,47.250000,47.525002,45.099998,46.500000,31.441341,257200
2001-09-20,45.750000,45.950001,45.000000,45.000000,30.427114,218200
2001-09-21,43.500000,45.000000,43.400002,44.275002,29.936890,223200
2001-09-24,45.500000,45.974998,45.130001,45.695000,31.007330,578000
2001-09-25,45.974998,46.320000,45.500000,46.125000,31.299124,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,31.058231,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,31.366972,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,32.215191,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,31.923420,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,32.316982,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,32.886993,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,32.995564,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,33.012520,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,32.791973,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,32.574844,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,33.348400,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,33.959129,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,33.701271,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,33.748772,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,33.938786,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,33.250019,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,33.076977,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,33.168594,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,33.663952,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,33.538410,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,33.521450,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,33.996452,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,34.179665,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,33.385742,339800
2001-10-30,48.889999,48.889999,48.084999,48.389999,32.836098,436800
2001-10-31,48.674999,49.070000,48.450001,48.450001,32.876812,227400
2001-11-01,48.724998,49.529999,48.064999,49.470001,33.568958,343200
2001-11-02,49.099998,49.744999,49.099998,49.549999,33.623238,308000
2001-11-05,50.400002,50.430000,50.105000,50.259998,34.105007,241400
2001-11-06,50.209999,51.005001,50.000000,50.990002,34.600365,388000
2001-11-07,51.000000,51.369999,50.840000,50.900002,34.539333,154800
2001-11-08,51.275002,51.744999,50.889999,50.930000,34.559666,128200
2001-11-09,50.915001,51.130001,50.665001,51.040001,34.634323,207400
2001-11-12,50.490002,51.064999,50.029999,50.950001,34.573235,368400
2001-11-13,51.599998,51.939999,51.439999,51.849998,35.183960,153400
2001-11-14,52.424999,52.424999,51.715000,52.169998,35.401081,207800
2001-11-15,52.099998,52.299999,51.810001,52.005001,35.289124,203800
2001-11-16,52.125000,52.165001,51.555000,51.985001,35.275555,163800
2001-11-19,52.250000,52.514999,52.040001,52.514999,35.635201,273800
2001-11-20,52.575001,52.610001,52.134998,52.139999,35.380737,84000
2001-11-21,52.200001,52.200001,51.630001,51.820000,35.163601,128600
2001-11-23,51.900002,52.544998,51.900002,52.455002,35.594501,90800
2001-11-26,52.665001,52.880001,52.334999,52.775002,35.811626,139000
2001-11-27,52.750000,53.174999,52.200001,52.630001,35.713238,241400
2001-11-28,52.450001,52.450001,51.520000,51.520000,34.960018,207600
2001-11-29,51.910000,52.310001,51.555000,52.310001,35.496082,170400
2001-11-30,52.189999,52.395000,52.139999,52.139999,35.380737,331800
2001-12-03,51.834999,51.950001,51.570000,51.779999,35.136448,263800
2001-12-04,51.980000,52.459999,51.825001,52.459999,35.597878,184600
2001-12-05,52.974998,53.910000,52.895000,53.750000,36.473228,201000
2001-12-06,53.849998,53.950001,53.509998,53.650002,36.405392,275800
2001-12-07,53.680000,53.680000,53.095001,53.535000,36.327328,173400
2001-12-10,53.200001,53.305000,52.474998,52.525002,35.641987,346800
2001-12-11,52.750000,52.994999,52.264999,52.389999,35.550381,254400
2001-12-12,52.575001,52.595001,51.849998,52.360001,35.530029,315400
2001-12-13,51.990002,52.139999,51.500000,51.580002,35.000744,111000
2001-12-14,51.525002,51.924999,51.400002,51.814999,35.160206,192400
2001-12-17,51.849998,52.389999,51.814999,52.195000,35.418068,81600
2001-12-18,52.700001,52.830002,52.555000,52.735001,35.784489,324600
2001-12-19,52.500000,53.139999,52.380001,52.974998,35.947346,112200
2001-12-20,52.950001,53.035000,52.500000,52.500000,35.625019,131800
2001-12-21,52.575001,52.919998,52.549999,52.779999,35.815033,338200
2001-12-24,52.700001,52.759998,52.685001,52.700001,35.894382,123200
2001-12-26,52.575001,53.310001,52.575001,52.959999,36.071465,94600
2001-12-27,53.099998,53.275002,53.009998,53.264999,36.279194,94400
2001-12-28,53.470001,53.630001,53.330002,53.424999,36.388184,220000
2001-12-31,53.474998,53.474998,52.695000,52.695000,35.890961,137600
2002-01-02,53.000000,53.169998,52.305000,53.125000,36.183861,1627600
2002-01-03,53.230000,53.695000,53.174999,53.695000,36.572075,354400
2002-01-04,53.900002,54.205002,53.645000,54.049999,36.813869,487200
2002-01-07,54.375000,54.375000,53.680000,53.700001,36.575489,760400
2002-01-08,53.810001,53.810001,53.424999,53.544998,36.469906,278600
2002-01-09,53.575001,54.195000,53.240002,53.365002,36.347328,219200
2002-01-10,53.325001,53.525002,53.169998,53.325001,36.320065,281000
2002-01-11,53.500000,53.500000,52.865002,52.880001,36.016972,80000
2002-01-14,52.849998,52.849998,52.465000,52.465000,35.734306,442600
2002-01-15,52.700001,52.955002,52.459999,52.825001,35.979500,271800
2002-01-16,52.424999,52.520000,51.950001,51.950001,35.383549,346400
2002-01-17,52.450001,52.525002,52.174999,52.490002,35.751339,212000
2002-01-18,52.459999,52.459999,51.875000,52.005001,35.420998,215800
2002-01-22,52.424999,52.424999,51.549999,51.599998,35.145157,140000
2002-01-23,51.724998,52.169998,51.474998,52.044998,35.448254,42000
2002-01-24,52.375000,52.549999,52.230000,52.275002,35.604908,50800
2002-01-25,52.224998,52.514999,52.044998,52.360001,35.662807,47000
2002-01-28,52.474998,52.535000,52.049999,52.320000,35.635544,439400
2002-01-29,52.500000,52.535000,50.924999,51.020000,34.750107,117800
2002-01-30,51.099998,51.580002,50.215000,51.500000,35.077045,300800
2002-01-31,51.825001,52.235001,51.660000,52.235001,35.577648,237400
2002-02-01,52.334999,52.334999,51.814999,51.930000,35.369907,199200
2002-02-04,51.900002,51.900002,50.619999,50.674999,34.515121,183000
2002-02-05,50.724998,50.980000,50.230000,50.494999,34.392532,204800
2002-02-06,50.375000,50.674999,50.005001,50.160000,34.164352,304200
2002-02-07,50.009998,50.544998,49.950001,49.950001,34.021332,198200
2002-02-08,50.075001,50.680000,49.965000,50.665001,34.508316,160600
2002-02-11,50.790001,51.430000,50.724998,51.365002,34.985096,381200
2002-02-12,51.250000,51.490002,51.044998,51.240002,34.899960,271000
2002-02-13,51.340000,51.834999,51.340000,51.715000,35.223492,91800
2002-02-14,51.924999,52.070000,51.470001,51.645000,35.175808,110200
2002-02-15,51.775002,51.775002,51.009998,51.084999,34.794376,51600
2002-02-19,50.985001,50.985001,50.064999,50.134998,34.147335,181000
2002-02-20,50.250000,50.759998,49.724998,50.759998,34.573044,121400
2002-02-21,50.634998,50.910000,49.950001,49.950001,34.021332,46200
2002-02-22,49.900002,50.599998,49.770000,50.314999,34.269939,47600
2002-02-25,50.575001,51.299999,50.575001,51.209999,34.879528,146000
2002-02-26,51.349998,51.494999,50.855000,51.380001,34.995300,51400
2002-02-27,51.259998,51.895000,50.950001,51.200001,34.872723,2348200
2002-02-28,51.450001,51.799999,51.250000,51.320000,34.954445,161200
2002-03-01,51.439999,52.345001,51.435001,52.345001,35.652592,304800
2002-03-04,52.500000,53.369999,52.349998,53.325001,36.320065,302600
2002-03-05,53.325001,53.555000,52.950001,53.025002,36.115726,136600
2002-03-06,53.125000,53.910000,53.020000,53.794998,36.640179,236600
2002-03-07,53.985001,54.044998,53.369999,53.570000,36.486927,74600
2002-03-08,54.299999,54.340000,53.770000,53.970001,36.759361,371200
2002-03-11,54.000000,54.345001,53.700001,54.145000,36.878590,55600
2002-03-12,53.750000,54.154999,53.494999,54.040001,36.807068,73000
2002-03-13,54.000000,54.000000,53.435001,53.535000,36.463081,344400
2002-03-14,53.509998,53.680000,53.400002,53.490002,36.432449,57000
2002-03-15,53.674999,54.075001,53.599998,53.959999,36.752571,60000
2002-03-18,54.299999,54.345001,53.779999,54.000000,36.779808,378600
2002-03-19,54.325001,54.419998,54.110001,54.250000,36.950100,97200
2002-03-20,54.000000,54.000000,53.375000,53.375000,36.354115,267600
2002-03-21,53.474998,53.705002,52.935001,53.610001,36.514179,70800
2002-03-22,53.599998,53.700001,53.279999,53.400002,36.371159,80800
2002-03-25,53.299999,53.340000,52.450001,52.450001,35.824718,294400
2002-03-26,52.599998,53.189999,52.560001,52.814999,36.074020,88800
2002-03-27,52.889999,53.224998,52.735001,53.130001,36.289185,63200
2002-03-28,53.174999,53.529999,53.055000,53.055000,36.237957,637200
2002-04-01,53.000000,53.235001,52.525002,53.090000,36.261856,3147600
2002-04-02,52.965000,53.000000,52.740002,52.744999,36.026226,1023600
2002-04-03,52.825001,52.825001,52.000000,52.169998,35.633469,103600
2002-04-04,52.250000,52.450001,52.035000,52.330002,35.742794,103200
2002-04-05,52.619999,52.619999,52.134998,52.244999,35.684689,91800
2002-04-08,51.825001,52.375000,51.680000,52.375000,35.773502,155000
2002-04-09,52.500000,52.525002,52.029999,52.099998,35.585655,74000
2002-04-10,52.174999,52.715000,52.165001,52.715000,36.005733,39800
2002-04-11,52.650002,52.650002,51.525002,51.525002,35.192924,95000
2002-04-12,51.799999,51.994999,51.525002,51.930000,35.469536,79000
2002-04-15,51.974998,52.080002,51.435001,51.619999,35.257824,78200
2002-04-16,52.130001,52.750000,52.115002,52.700001,35.995491,77600
2002-04-17,52.724998,52.939999,52.500000,52.619999,35.940842,56800
2002-04-18,52.599998,52.820000,51.880001,52.570000,35.906681,71600
2002-04-19,52.750000,52.750000,52.480000,52.590000,35.920364,36400
2002-04-22,52.424999,52.424999,51.750000,51.845001,35.411491,66000
2002-04-23,51.900002,51.994999,51.500000,51.570000,35.223679,90800
2002-04-24,51.599998,51.884998,51.150002,51.150002,34.936783,53000
2002-04-25,51.025002,51.285000,50.900002,51.235001,34.994854,77600
2002-04-26,51.400002,51.410000,50.279999,50.279999,34.342560,133600
2002-04-29,50.474998,50.560001,49.950001,50.049999,34.185459,204000
2002-04-30,50.250000,50.814999,50.000000,50.689999,34.622608,109400
2002-05-01,50.689999,51.110001,50.099998,51.110001,34.909466,123400
2002-05-02,51.500000,51.500000,50.724998,50.865002,34.742134,63000
2002-05-03,50.799999,50.799999,50.264999,50.395000,34.421104,55000
2002-05-06,50.514999,50.580002,49.445000,49.445000,33.772228,88000
2002-05-07,49.849998,49.849998,49.220001,49.220001,33.618546,143400
2002-05-08,50.224998,51.150002,50.150002,51.044998,34.865070,201400
2002-05-09,50.924999,50.924999,50.365002,50.365002,34.400608,63000
2002-05-10,50.375000,50.435001,49.500000,49.500000,33.809799,99600
2002-05-13,49.724998,50.435001,49.540001,50.435001,34.448421,87800
2002-05-14,51.294998,51.580002,51.025002,51.580002,35.230499,99200
2002-05-15,51.595001,51.834999,51.125000,51.294998,35.035828,1182800
2002-05-16,51.455002,51.540001,51.244999,51.500000,35.175861,33400
2002-05-17,51.775002,51.895000,51.465000,51.865002,35.425156,62800
2002-05-20,51.584999,51.584999,51.130001,51.174999,34.953846,64000
2002-05-21,51.294998,51.470001,50.544998,50.564999,34.537224,60800
2002-05-22,50.575001,50.860001,50.395000,50.775002,34.680645,68600
2002-05-23,51.020000,51.314999,50.575001,51.314999,35.049477,51800
2002-05-24,51.299999,51.299999,50.705002,50.705002,34.632866,53400
2002-05-28,50.915001,50.915001,50.145000,50.395000,34.421104,137200
2002-05-29,50.424999,50.424999,50.084999,50.115002,34.229858,94400
2002-05-30,49.875000,50.185001,49.514999,49.965000,34.127403,62200
2002-05-31,50.150002,50.605000,49.974998,49.974998,34.134243,55600
2002-06-03,50.000000,50.180000,48.750000,48.750000,33.297543,182400
2002-06-04,48.750000,49.049999,48.279999,48.674999,33.246304,114600
2002-06-05,48.924999,49.209999,48.750000,49.209999,33.611725,59000
2002-06-06,49.264999,49.264999,48.200001,48.285000,32.979919,64400
2002-06-07,47.525002,48.540001,47.525002,48.355000,33.027740,119200
2002-06-10,48.349998,48.799999,48.279999,48.439999,33.085796,58600
2002-06-11,48.759998,48.759998,47.584999,47.619999,32.525707,50200
2002-06-12,47.505001,47.900002,47.084999,47.855000,32.686214,94200
2002-06-13,47.750000,48.070000,47.345001,47.349998,32.341305,130000
2002-06-14,46.700001,47.424999,46.189999,47.240002,32.266163,97800
2002-06-17,47.849998,48.660000,47.840000,48.599998,33.195087,83800
2002-06-18,48.400002,48.915001,48.400002,48.650002,33.229225,81000
2002-06-19,48.325001,48.750000,47.875000,47.895000,32.713551,59400
2002-06-20,47.825001,48.000000,47.185001,47.285000,32.296902,70600
2002-06-21,47.125000,47.209999,46.299999,46.505001,31.764147,1384200
2002-06-24,46.375000,46.900002,45.424999,46.535000,31.873726,497200
2002-06-25,46.799999,47.044998,45.599998,45.680000,31.288113,54400
2002-06-26,44.599998,45.735001,44.575001,45.549999,31.199070,739200
2002-06-27,46.099998,46.314999,45.200001,46.314999,31.723038,744000
2002-06-28,46.349998,46.834999,46.325001,46.400002,31.781265,739400
2002-07-01,46.500000,46.500000,45.240002,45.240002,30.986721,128400
2002-07-02,45.025002,45.169998,44.250000,44.310001,30.349731,147000
2002-07-03,44.075001,44.529999,43.580002,44.529999,30.500418,824400
2002-07-05,45.049999,46.195000,45.000000,46.195000,31.640831,70200
2002-07-08,46.200001,46.275002,45.395000,45.490002,31.157965,118600
2002-07-09,45.525002,45.555000,44.345001,44.365002,30.387400,406000
2002-07-10,44.525002,44.630001,43.000000,43.009998,29.459301,147200
2002-07-11,42.950001,43.500000,42.125000,43.325001,29.675072,209400
2002-07-12,43.174999,43.724998,42.790001,43.224998,29.606577,292600
2002-07-15,42.400002,42.889999,41.095001,42.799999,29.315472,309200
2002-07-16,42.650002,43.000000,42.025002,42.259998,28.945602,594000
2002-07-17,43.275002,43.325001,42.020000,42.485001,29.099710,629600
2002-07-18,42.575001,42.575001,41.200001,41.235001,28.243534,564600
2002-07-19,41.099998,41.099998,39.689999,39.849998,27.294897,518200
2002-07-22,39.599998,39.959999,38.430000,38.709999,26.514050,2653800
2002-07-23,38.825001,39.049999,37.535000,37.599998,25.753784,1006400
2002-07-24,36.695000,39.799999,36.544998,39.799999,27.260643,338000
2002-07-25,39.474998,40.200001,38.555000,39.465000,27.031199,432000
2002-07-26,39.715000,40.049999,39.099998,40.000000,27.397633,742000
2002-07-29,41.075001,42.250000,40.915001,42.220001,28.918215,470400
2002-07-30,41.825001,42.744999,41.625000,42.430000,29.062040,270600
2002-07-31,42.430000,42.639999,41.785000,42.529999,29.130541,213200
2002-08-01,42.299999,42.570000,41.419998,41.439999,28.383957,629000
2002-08-02,41.314999,41.345001,40.130001,40.474998,27.722984,548200
2002-08-05,40.299999,40.349998,39.099998,39.125000,26.798311,703600
2002-08-06,40.025002,40.994999,40.025002,40.400002,27.671621,232200
2002-08-07,41.150002,41.150002,40.150002,41.035000,28.106533,767400
2002-08-08,41.250000,42.375000,41.084999,42.325001,28.990120,223000
2002-08-09,41.825001,42.724998,41.750000,42.400002,29.041485,402800
2002-08-12,41.900002,42.439999,41.799999,42.299999,28.972996,149600
2002-08-13,42.150002,42.645000,41.375000,41.375000,28.339428,89000
2002-08-14,41.500000,42.955002,41.075001,42.950001,29.418217,227400
2002-08-15,43.224998,43.605000,42.950001,43.400002,29.726448,231600
2002-08-16,43.000000,43.744999,43.000000,43.375000,29.709314,159600
2002-08-19,43.424999,44.445000,43.424999,44.419998,30.425083,1122400
2002-08-20,44.099998,44.099998,43.549999,43.849998,30.034666,204000
2002-08-21,44.325001,44.494999,43.645000,44.494999,30.476427,220200
2002-08-22,44.450001,45.130001,44.294998,44.980000,30.808649,147800
2002-08-23,44.700001,44.720001,43.825001,44.075001,30.188784,256800
2002-08-26,44.150002,44.480000,43.549999,44.375000,30.394251,1022800
2002-08-27,44.599998,44.599998,43.575001,43.654999,29.901096,197400
2002-08-28,43.325001,43.439999,42.775002,42.959999,29.425060,676400
2002-08-29,42.349998,43.250000,42.279999,43.000000,29.452463,92400
2002-08-30,42.674999,43.435001,42.674999,42.855000,29.353146,117200
2002-09-03,42.150002,42.154999,41.174999,41.185001,28.209278,301200
2002-09-04,41.275002,42.119999,41.174999,41.869999,28.678484,854600
2002-09-05,41.224998,41.715000,40.974998,41.349998,28.322294,754800
2002-09-06,42.025002,42.275002,41.724998,42.099998,28.836000,148800
2002-09-09,41.750000,42.650002,41.549999,42.430000,29.062040,1292800
2002-09-10,42.549999,42.750000,42.334999,42.724998,29.264101,150000
2002-09-11,43.244999,43.244999,42.645000,42.674999,29.229836,890200
2002-09-12,42.314999,42.314999,41.650002,41.700001,28.562042,115200
2002-09-13,41.505001,41.950001,41.250000,41.799999,28.630522,145000
2002-09-16,41.790001,41.910000,41.445000,41.849998,28.664785,108400
2002-09-17,42.450001,42.450001,41.035000,41.090000,28.144230,431600
2002-09-18,40.849998,41.290001,40.375000,40.820000,27.959290,523400
2002-09-19,40.500000,40.575001,39.705002,39.770000,27.240093,245000
2002-09-20,39.924999,40.025002,39.549999,39.770000,27.240093,342400
2002-09-23,39.500000,39.500000,38.884998,39.345001,26.949009,268200
2002-09-24,38.750000,39.220001,38.505001,38.799999,26.575703,209000
2002-09-25,39.259998,39.775002,38.639999,39.570000,27.103125,260800
2002-09-26,40.000000,40.314999,39.700001,40.230000,27.555182,159800
2002-09-27,39.750000,40.180000,39.005001,39.005001,26.716120,135200
2002-09-30,38.355000,38.825001,37.715000,38.375000,26.386087,295400
2002-10-01,38.775002,39.814999,38.250000,39.814999,27.376186,194000
2002-10-02,39.525002,39.950001,38.625000,38.875000,26.729860,111600
2002-10-03,38.950001,39.345001,38.435001,38.450001,26.437647,145000
2002-10-04,38.549999,38.549999,37.200001,37.660000,25.894457,374000
2002-10-07,37.650002,37.799999,36.720001,36.849998,25.337511,406600
2002-10-08,37.150002,37.825001,36.584999,37.375000,25.698496,201600
2002-10-09,36.849998,37.375000,36.259998,36.400002,25.028099,248200
2002-10-10,36.349998,37.650002,36.000000,37.500000,25.784445,405400
2002-10-11,37.674999,39.349998,37.674999,39.115002,26.894896,2286000
2002-10-14,38.724998,39.345001,38.700001,39.325001,27.039293,561200
2002-10-15,40.650002,41.075001,40.400002,41.075001,28.242571,260800
2002-10-16,40.625000,40.665001,39.834999,40.139999,27.599667,222800
2002-10-17,41.150002,41.270000,40.830002,41.020000,28.204737,5168400
2002-10-18,40.825001,41.320000,40.485001,41.185001,28.318190,248000
2002-10-21,40.924999,42.009998,40.724998,41.924999,28.827015,228800
2002-10-22,41.299999,41.735001,41.099998,41.400002,28.466034,194200
2002-10-23,41.250000,41.700001,40.755001,41.674999,28.655111,232200
2002-10-24,41.825001,41.994999,41.000000,41.125000,28.276934,109800
2002-10-25,41.000000,41.919998,40.900002,41.919998,28.823553,228000
2002-10-28,42.299999,42.299999,41.314999,41.470001,28.514156,143400
2002-10-29,41.415001,41.450001,40.485001,41.150002,28.294128,151600
2002-10-30,41.099998,41.650002,41.095001,41.455002,28.503836,241000
2002-10-31,41.849998,41.939999,41.099998,41.250000,28.362888,125800
2002-11-01,41.049999,42.195000,40.994999,42.099998,28.947332,109200
2002-11-04,42.724998,43.154999,42.305000,42.369999,29.132984,336200
2002-11-05,42.369999,42.750000,42.275002,42.625000,29.308321,128600
2002-11-06,42.950001,43.200001,42.355000,43.200001,29.703672,279000
2002-11-07,42.750000,42.759998,41.974998,42.200001,29.016092,181000
2002-11-08,42.299999,42.480000,41.619999,41.700001,28.672308,342800
2002-11-11,41.549999,41.570000,40.849998,40.974998,28.173805,336800
2002-11-12,41.275002,41.764999,41.105000,41.169998,28.307877,728200
2002-11-13,41.174999,41.720001,40.794998,41.250000,28.362888,478200
2002-11-14,41.950001,42.275002,41.799999,42.235001,29.040161,611200
2002-11-15,42.025002,42.605000,41.959999,42.500000,29.222359,579400
2002-11-18,42.900002,42.900002,42.110001,42.110001,28.954218,319400
2002-11-19,41.924999,42.299999,41.744999,41.965000,28.854498,255200
2002-11-20,41.924999,42.775002,41.880001,42.770000,29.408028,139200
2002-11-21,43.200001,43.724998,43.105000,43.645000,30.009657,210600
2002-11-22,43.525002,43.799999,43.430000,43.549999,29.944332,1082000
2002-11-25,43.549999,43.869999,43.224998,43.625000,29.995886,152400
2002-11-26,43.450001,43.480000,42.715000,42.799999,29.428650,446800
2002-11-27,43.150002,44.055000,43.150002,44.000000,30.253748,93600
2002-11-29,44.125000,44.125000,43.724998,43.724998,30.064665,56600
2002-12-02,44.540001,44.700001,43.505001,43.865002,30.160923,284600
2002-12-03,43.500000,43.500000,43.095001,43.174999,29.686491,145800
2002-12-04,42.799999,43.310001,42.599998,43.060001,29.607422,183800
2002-12-05,43.200001,43.200001,42.529999,42.575001,29.273945,149600
2002-12-06,42.575001,42.950001,42.055000,42.759998,29.401133,458200
2002-12-09,42.400002,42.500000,41.750000,41.750000,28.706676,299400
2002-12-10,42.125000,42.474998,41.955002,42.474998,29.205179,195200
2002-12-11,42.099998,42.700001,42.099998,42.549999,29.256741,186200
2002-12-12,42.650002,42.654999,42.150002,42.400002,29.153605,1674000
2002-12-13,42.005001,42.240002,41.750000,41.750000,28.706676,201000
2002-12-16,42.049999,42.750000,41.924999,42.750000,29.394276,512600
2002-12-17,42.674999,42.770000,42.299999,42.410000,29.160482,376000
2002-12-18,42.150002,42.150002,41.705002,41.805000,28.744501,507800
2002-12-19,41.709999,42.250000,41.380001,41.549999,28.569157,190000
2002-12-20,42.000000,42.165001,41.814999,42.035000,28.902632,1275800
2002-12-23,41.959999,42.200001,41.799999,41.855000,28.913689,562200
2002-12-24,41.950001,41.950001,41.654999,41.654999,28.775528,551200
2002-12-26,41.779999,42.299999,41.575001,41.700001,28.806620,121800
2002-12-27,41.724998,41.724998,41.000000,41.000000,28.323057,200800
2002-12-30,41.250000,41.349998,40.799999,41.224998,28.478489,2337800
2002-12-31,41.250000,41.369999,40.724998,41.314999,28.540657,423400
2003-01-02,41.700001,42.525002,41.439999,42.500000,29.359266,442000
2003-01-03,42.525002,42.639999,42.279999,42.474998,29.341988,769000
2003-01-06,42.799999,43.525002,42.700001,43.395000,29.977531,554600
2003-01-07,43.375000,43.439999,42.955002,43.080002,29.759943,506800
2003-01-08,42.910000,42.950001,42.435001,42.540001,29.386892,201800
2003-01-09,42.875000,43.340000,42.875000,43.200001,29.842819,175200
2003-01-10,43.075001,43.500000,42.849998,43.320000,29.925726,235800
2003-01-13,43.724998,43.724998,43.090000,43.279999,29.898088,187600
2003-01-14,43.224998,43.474998,43.075001,43.474998,30.032797,86000
2003-01-15,43.375000,43.375000,42.825001,43.049999,29.739208,1076400
2003-01-16,43.075001,43.299999,42.654999,42.924999,29.652853,153600
2003-01-17,42.375000,42.564999,42.080002,42.299999,29.221100,156600
2003-01-21,42.424999,42.424999,41.505001,41.575001,28.720274,209600
